OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area
1,1,1,13399263.0000000,24,53033000500,19923.576456682611024,13399263.451602272689342,30317669.211701467633247,0.441962189046863,13399263.451602272689342
2,2,2,5260092.5000000,25,53033000402,3981.751229311551924,880000.848316895309836,19362177.556915745139122,0.045449477246560,880000.848316895309836
3,2,2,5260092.5000000,26,53033000401,9265.570360184612582,4380091.488968803547323,14678468.513826224952936,0.298402485575591,4380091.488968803547323
4,3,3,5415921.0000000,26,53033000401,9555.338545405180412,5415921.016952347941697,14678468.513826224952936,0.368970442103893,5415921.016954540275037
5,4,4,4882456.0000000,26,53033000401,9618.098806532289018,4882456.007905074395239,14678468.513826224952936,0.332627072321001,4882456.007910015061498
6,5,5,2489750.0000000,27,53033000300,7807.650741221030330,2489749.969977105967700,13028881.981087476015091,0.191094675167922,2489749.969977105967700
7,6,6,2813805.0000000,27,53033000300,8039.365493079995758,2813805.028339833952487,13028881.981087476015091,0.215966729334591,2813805.028341848868877
8,7,7,2646416.7500000,23,53033000600,6635.496285768012967,2646416.753525065258145,41308538.959321796894073,0.064064641843812,2646416.753520125057548
9,8,8,5397067.0000000,23,53033000600,10359.177967460958826,5397067.200289602391422,41308538.959321796894073,0.130652580223288,5397067.200289602391422
10,9,9,3240555.7500000,27,53033000300,7842.701272859121673,3240555.747036593966186,13028881.981087476015091,0.248720937970007,3240555.747036593966186
11,10,10,3834682.2500000,27,53033000300,9313.391260812430119,3834682.369996757712215,13028881.981087476015091,0.294321675149343,3834682.369996757712215
12,11,11,10355346.0000000,23,53033000600,490.395647398607480,9352.483989008636854,41308538.959321796894073,0.000226405586463,9352.483989008636854
13,11,11,10355346.0000000,27,53033000300,8361.271738010438639,650088.865737182553858,13028881.981087476015091,0.049895982378292,650088.865737182553858
14,11,11,10355346.0000000,28,53033000200,15003.736859219579856,9695905.101419096812606,35371076.940676689147949,0.274119589790290,9695905.101419096812606
15,12,12,3516840.7500000,28,53033000200,7835.017847690660346,3516840.795104876626283,35371076.940676689147949,0.099427020585300,3516840.795104876626283
16,13,13,4951639.5000000,28,53033000200,9171.042510992012467,4951639.379102690145373,35371076.940676689147949,0.139991196406245,4951639.379102690145373
17,14,14,5686842.0000000,28,53033000200,10539.531399687635712,5686842.134456221945584,35371076.940676689147949,0.160776618252083,5686842.134456221945584
18,15,15,5657820.0000000,28,53033000200,9627.262809268231649,5657819.766022280789912,35371076.940676689147949,0.159956106948946,5657819.766022280789912
19,16,16,4891008.0000000,28,53033000200,9288.961666355988200,4891007.918300968594849,35371076.940676689147949,0.138277042751738,4891007.918300968594849
20,17,17,2725657.7500000,29,53033000100,7333.913371945233848,2725657.665805416647345,20370743.267849825322628,0.133802563312003,2725657.665809028781950
21,18,18,1921288.3750000,29,53033000100,6663.233359333070439,1921288.428578352322802,20370743.267849825322628,0.094316069046466,1921288.428578352322802
22,19,19,7091132.0000000,29,53033000100,10769.926650066758157,7091131.806484017521143,20370743.267849825322628,0.348103734520024,7091131.806487166322768
23,20,20,8632665.0000000,29,53033000100,16902.977769068256748,8632665.366982039064169,20370743.267849825322628,0.423777633122007,8632665.366985455155373
24,21,21,6997601.0000000,393,53033000900,15092.692658419624422,6997600.971574746072292,11004796.158217431977391,0.635868295147797,6997600.971574746072292
25,22,22,5245953.0000000,21,53033000800,9051.527955487785221,5245953.073632257059216,12287105.377090578898787,0.426947837804902,5245953.073629811406136
26,23,23,4045381.7500000,22,53033000700,8838.766875134733709,4045381.831311922054738,13934786.989421688020229,0.290308121277990,4045381.831307992339134
27,24,24,4636668.5000000,22,53033000700,8991.460228531974280,4636668.325998588465154,13934786.989421688020229,0.332740524094012,4636668.325998588465154
28,25,25,5252737.0000000,22,53033000700,9356.040792730480462,5252736.832111177034676,13934786.989421688020229,0.376951354627396,5252736.832106715068221
29,26,26,3318907.2500000,23,53033000600,7674.747768120354522,3318907.348953065462410,41308538.959321796894073,0.080344341208033,3318907.348953065462410
30,27,27,6162710.5000000,23,53033000600,12019.971301304141889,5144335.514053129591048,41308538.959321796894073,0.124534433888329,5144335.514053129591048
31,27,27,6162710.5000000,28,53033000200,4582.126434958050595,971021.846270556445234,35371076.940676689147949,0.027452425265398,971021.846270556445234
32,27,27,6162710.5000000,390,53033001200,1165.749653667751545,47353.306235065276269,19740189.875451181083918,0.002398827292637,47353.306235065276269
33,28,28,3580768.0000000,23,53033000600,9333.904773120952086,3580767.951329044066370,41308538.959321796894073,0.086683480983319,3580767.951329044066370
34,29,29,7990648.0000000,23,53033000600,14562.745389837384209,7990647.887112912721932,41308538.959321796894073,0.193438162869465,7990647.887112912721932
35,30,30,1714543.5000000,23,53033000600,5317.921692438860191,1714543.454329910455272,41308538.959321796894073,0.041505787847357,1714543.454329910455272
36,31,31,6014404.5000000,23,53033000600,11950.003495275721434,6014404.382847878150642,41308538.959321796894073,0.145597121911538,6014404.382847878150642
37,32,32,1761615.6250000,25,53033000402,5313.006401238441867,1761615.628411195240915,19362177.556915745139122,0.090982309362305,1761615.628411195240915
38,33,33,4838170.5000000,25,53033000402,11245.488021290424513,4838170.675866352394223,19362177.556915745139122,0.249877404627883,4838170.675866352394223
39,34,34,1697985.0000000,25,53033000402,5213.767759322961865,1697984.975749330827966,19362177.556915745139122,0.087695971734483,1697984.975749330827966
40,35,35,4097951.2500000,25,53033000402,8485.829290353041870,4097951.182598425541073,19362177.556915745139122,0.211647226689889,4097951.182598425541073
41,36,36,1763298.6250000,25,53033000402,5312.042820121815566,1763298.638056262861937,19362177.556915745139122,0.091069231901897,1763298.638056473340839
42,37,37,3515037.5000000,25,53033000402,7953.170004849062025,3515037.448099614586681,19362177.556915745139122,0.181541432401242,3515037.448089659679681
43,38,38,16918406.0000000,24,53033000500,21316.299959221600147,16918405.760099194943905,30317669.211701467633247,0.558037810953535,16918405.760111279785633
44,39,39,8480070.0000000,386,53033001600,18527.429601800697128,8387228.575941369868815,20815519.358249269425869,0.402931506612728,8387228.575945788994431
45,39,39,8480070.0000000,387,53033001500,1480.387140310531095,92841.491844181262422,12347876.447971183806658,0.007518822546968,92841.491844181262422
46,40,40,10215347.0000000,386,53033001600,6980.511014029036232,1665974.411835879785940,20815519.358249269425869,0.080035207537382,1665974.411835879785940
47,40,40,10215347.0000000,388,53033001400,17670.862357953810715,8549372.973103670403361,22985952.052163533866405,0.371939041450218,8549372.973102370277047
48,41,41,4039411.0000000,388,53033001400,10551.500844458980282,4039410.915339163504541,22985952.052163533866405,0.175733896345833,4039410.915345201268792
49,42,42,4123157.2500000,388,53033001400,9231.415882377350499,4123157.367086983751506,22985952.052163533866405,0.179377271723294,4123157.367079539690167
50,43,43,3481315.2500000,388,53033001400,7928.906949184609402,3481315.262784909922630,22985952.052163533866405,0.151454038313626,3481315.262783554382622
51,44,44,1517042.5000000,25,53033000402,4227.607720821464682,808118.159817671170458,19362177.556915745139122,0.041736946035237,808118.159817671170458
52,44,44,1517042.5000000,389,53033001300,3721.177223107230930,708924.278113102540374,12743535.287565417587757,0.055630110649308,708924.278110626619309
53,45,45,6242841.0000000,23,53033000600,8940.062790094132652,5020350.244173179380596,41308538.959321796894073,0.121532989804285,5020350.244173179380596
54,45,45,6242841.0000000,389,53033001300,5143.425071450864380,1222490.682681296253577,12743535.287565417587757,0.095930262293396,1222490.682681296253577
55,46,46,1555794.0000000,390,53033001200,5238.899240790894510,1555794.023139900062233,19740189.875451181083918,0.078813528793595,1555794.023139900062233
56,47,47,1941014.6250000,390,53033001200,5522.040237053624878,1941014.578790048602968,19740189.875451181083918,0.098328060218098,1941014.578790048602968
57,48,48,2022630.6250000,390,53033001200,6244.654156249586777,2022630.621495374245569,19740189.875451181083918,0.102462571751182,2022630.621495374245569
58,49,49,1787249.7500000,23,53033000600,2291.155476461372018,246768.648150558175985,41308538.959321796894073,0.005973792691956,246768.648150558175985
59,49,49,1787249.7500000,390,53033001200,4906.576456897657408,1540481.099162261467427,19740189.875451181083918,0.078037805557179,1540481.099162261467427
60,50,50,2016950.0000000,391,53033001100,5694.009831937801209,2016949.949362237472087,11413496.099304160103202,0.176716225407013,2016949.949366700137034
61,51,51,1584395.2500000,391,53033001100,5281.910511160484930,1584395.192631440935656,11413496.099304160103202,0.138817692567314,1584395.192631440935656
62,52,52,1404411.2500000,392,53033001000,4795.958224175108626,1404411.273743293248117,10273004.393525516614318,0.136708913959816,1404411.273743293248117
63,53,53,1773342.2500000,392,53033001000,5336.649800793044960,1773342.265030978480354,10273004.393525516614318,0.172621581487155,1773342.265034864889458
64,54,54,3118313.2500000,21,53033000800,7931.450750185143988,3118313.267420750577003,12287105.377090578898787,0.253787460245711,3118313.267423239070922
65,55,55,3922839.0000000,21,53033000800,8788.184587982783341,3922839.036037571728230,12287105.377090578898787,0.319264701949414,3922839.036037866957486
66,56,56,4007195.2500000,393,53033000900,9786.773240933123816,4007195.186642686370760,11004796.158217431977391,0.364131704852203,4007195.186642686370760
67,57,57,4110733.5000000,369,53033002200,8894.408582755993848,4110733.418080270756036,29883710.868288792669773,0.137557662640957,4110733.418079975061119
68,58,58,4464308.0000000,369,53033002200,8971.727504698203120,4464307.879147902131081,29883710.868288792669773,0.149389341197421,4464307.879147870466113
69,59,59,4468087.0000000,392,53033001000,9138.652153476394233,4468086.799839013256133,10273004.393525516614318,0.434934769681615,4468086.799836236052215
70,60,60,2627164.0000000,392,53033001000,7642.964696428703974,2627164.054912231862545,10273004.393525516614318,0.255734734871530,2627164.054912314750254
71,61,61,4396922.5000000,370,53033002100,9421.544263373176364,4396922.554123692214489,14696757.446085937321186,0.299176370723903,4396922.554129492491484
72,62,62,3486386.0000000,391,53033001100,9187.336284000968590,3486386.089178672991693,11413496.099304160103202,0.305461714696792,3486386.089178590569645
73,63,63,3779753.5000000,391,53033001100,8340.827572557916938,3779753.559376596938819,11413496.099304160103202,0.331165273680431,3779753.559376596938819
74,64,64,3693878.0000000,371,53033002000,7885.384634468828153,3147866.710142830386758,12183656.390963381156325,0.258367981591942,3147866.710142969153821
75,64,64,3693878.0000000,391,53033001100,3980.131500301848064,546011.308755210950039,11413496.099304160103202,0.047839093648560,546011.308752081124112
