,OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area,taz_p,hh_p
0,1,1,1,13399263.0,24,53033000500,19923.5764567,13399263.4516,30317669.2117,0.441962189047,13399263.4516,1,374
1,2,2,2,5260092.5,25,53033000402,3981.75122931,880000.848317,19362177.5569,0.0454494772466,880000.848317,2,765
2,3,2,2,5260092.5,26,53033000401,9265.57036018,4380091.48897,14678468.5138,0.298402485576,4380091.48897,2,765
3,4,3,3,5415921.0,26,53033000401,9555.33854541,5415921.01695,14678468.5138,0.368970442104,5415921.01695,3,1146
4,5,4,4,4882456.0,26,53033000401,9618.09880653,4882456.00791,14678468.5138,0.332627072321,4882456.00791,4,1459
5,6,5,5,2489750.0,27,53033000300,7807.65074122,2489749.96998,13028881.9811,0.191094675168,2489749.96998,5,305
6,7,6,6,2813805.0,27,53033000300,8039.36549308,2813805.02834,13028881.9811,0.215966729335,2813805.02834,6,394
7,8,7,7,2646416.75,23,53033000600,6635.49628577,2646416.75353,41308538.9593,0.0640646418438,2646416.75352,7,36
8,9,8,8,5397067.0,23,53033000600,10359.1779675,5397067.20029,41308538.9593,0.130652580223,5397067.20029,8,400
9,10,9,9,3240555.75,27,53033000300,7842.70127286,3240555.74704,13028881.9811,0.24872093797,3240555.74704,9,292
10,11,10,10,3834682.25,27,53033000300,9313.39126081,3834682.37,13028881.9811,0.294321675149,3834682.37,10,120
11,12,11,11,10355346.0,23,53033000600,490.395647399,9352.48398901,41308538.9593,0.000226405586463,9352.48398901,11,713
12,13,11,11,10355346.0,27,53033000300,8361.27173801,650088.865737,13028881.9811,0.0498959823783,650088.865737,11,713
13,14,11,11,10355346.0,28,53033000200,15003.7368592,9695905.10142,35371076.9407,0.27411958979,9695905.10142,11,713
14,15,12,12,3516840.75,28,53033000200,7835.01784769,3516840.7951,35371076.9407,0.0994270205853,3516840.7951,12,439
15,16,13,13,4951639.5,28,53033000200,9171.04251099,4951639.3791,35371076.9407,0.139991196406,4951639.3791,13,666
16,17,14,14,5686842.0,28,53033000200,10539.5313997,5686842.13446,35371076.9407,0.160776618252,5686842.13446,14,503
17,18,15,15,5657820.0,28,53033000200,9627.26280927,5657819.76602,35371076.9407,0.159956106949,5657819.76602,15,557
18,19,16,16,4891008.0,28,53033000200,9288.96166636,4891007.9183,35371076.9407,0.138277042752,4891007.9183,16,594
